_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
63eeb6295e476bc7c44e8bd2,0.0,2023-02-15,eBay Q4 Preview: Can The Earnings Streak Continue?,0.0,1.0,0.0,AMZN,05:40PM,2023-02-15,99.09,101.16,47.44M,1,98.15,1,1.0,101.16,0.0,101.16,0.0,101.16,0.6666666666666666,101.16,1
63eeb6295e476bc7c44e8bbe,-0.802,2023-02-16,Shopify stock suffers one of its worst days yet as Wall Street wonders what is to come,0.324,0.676,0.0,AMZN,05:34PM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,1.0,101.16,1.0,101.16,0.0,101.16,0.3333333333333333,100.15666666666668,1
63eeb6295e476bc7c44e8bbf,0.3818,2023-02-16,11 High Growth IT Stocks to Buy,0.0,0.698,0.302,AMZN,04:39PM,2023-02-16,99.21,98.15,54.40M,1,98.15,1,-1.0,98.15,1.0,101.16,1.0,101.16,0.3333333333333333,99.15333333333336,1
63eeb6295e476bc7c44e8bc2,-0.128,2023-02-16,"Investors Are Growing Wary That the FTC Could Try to Block CVS, Amazon Deals",0.168,0.636,0.197,AMZN,01:27PM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,0.0,98.15,0.0,98.15,1.0,98.15,-0.3333333333333333,98.15,1
63eeb6295e476bc7c44e8bc3,0.0,2023-02-16,Shopify stock nears record decline as future looks cloudy,0.0,1.0,0.0,AMZN,01:22PM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,-1.0,98.15,0.0,98.15,0.0,98.15,-0.6666666666666666,98.15,1
63eeb6295e476bc7c44e8bc5,0.0,2023-02-16,Why Buying in Bulk May Not Work for You,0.0,1.0,0.0,AMZN,12:00PM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,0.0,98.15,-1.0,98.15,-1.0,98.15,-0.6666666666666666,98.15,1
63eeb6295e476bc7c44e8bc6,-0.25,2023-02-16,"Walmart, Kroger, Amazon and Grocery Stores Have a Problem Bigger Than Inflation",0.201,0.672,0.127,AMZN,10:56AM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,-1.0,98.15,0.0,98.15,-1.0,98.15,-0.6666666666666666,98.15,1
63eeb6295e476bc7c44e8bc7,-0.3612,2023-02-16,Some of these overpaid CEOs are taking pay cuts. Will it matter?,0.263,0.657,0.08,AMZN,10:23AM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,-1.0,98.15,-1.0,98.15,0.0,98.15,-1.0,98.15,1
63eeb6295e476bc7c44e8bca,0.0772,2023-02-16,Amazon and Other Quality Stocks Have Been Hit Hard. They Could Be Buys.,0.099,0.78,0.121,AMZN,08:44AM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,0.0,98.15,0.0,98.15,-1.0,98.15,-0.3333333333333333,98.15,1
63eeb6295e476bc7c44e8bcb,0.3612,2023-02-16,2 Powerhouse Stocks to Buy in 2023 That Are Ready for a Bull Run,0.0,0.815,0.185,AMZN,08:15AM,2023-02-16,99.21,98.15,54.40M,1,98.15,1,-1.0,98.15,0.0,98.15,0.0,98.15,0.0,98.15,1
63eeb6295e476bc7c44e8bcd,0.0,2023-02-16,2 Buffett Stocks to Buy and Hold Forever,0.0,1.0,0.0,AMZN,06:21AM,2023-02-16,99.21,98.15,54.40M,1,98.15,1,0.0,98.15,1.0,98.15,-1.0,98.15,0.6666666666666666,98.15,1
63eeb6295e476bc7c44e8bcf,0.0,2023-02-16,"3 Ultra-Popular Stocks That Can Plunge 88% to 100%, According to Wall Street",0.0,1.0,0.0,AMZN,05:06AM,2023-02-16,99.21,98.15,54.40M,-1,98.15,-1,0.0,98.15,1.0,98.15,0.0,98.15,0.0,98.15,1
63f0079f37012212351a8bb9,0.7096,2023-02-16,Best Stock to Buy: Amazon vs. Tesla vs. Palantir,0.0,0.543,0.457,AMZN,06:21PM,2023-02-16,99.21,98.15,54.40M,1,97.2,1,0.0,98.15,0.0,98.15,-1.0,98.15,0.3333333333333333,98.15,1
63f0079e37012212351a8ba4,0.0,2023-02-17,2 No-Brainer Tech Stocks to Buy and Hold Forever,0.0,1.0,0.0,AMZN,05:00PM,2023-02-17,97.8,97.2,60.03M,1,97.2,1,0.0,97.2,1.0,98.15,0.0,98.15,0.6666666666666666,97.51666666666668,1
63f0079f37012212351a8bb0,0.5574,2023-02-17,Better Buy: Amazon vs. Disney,0.0,0.395,0.605,AMZN,09:30AM,2023-02-17,97.8,97.2,60.03M,1,97.2,1,0.0,97.2,0.0,97.2,0.0,97.2,0.3333333333333333,97.2,1
63f0079f37012212351a8bb3,0.0772,2023-02-17,Amazon and Other Quality Stocks Have Been Hit Hard. They Could Be Buys.,0.099,0.78,0.121,AMZN,08:41AM,2023-02-17,97.8,97.2,60.03M,-1,97.2,-1,0.0,97.2,0.0,97.2,1.0,97.2,-0.3333333333333333,97.2,1
63f0079f37012212351a8bb4,0.7506,2023-02-17,Inflation Just Fell Again: This Trillion-Dollar Growth Stock Could Be a Big Winner,0.0,0.61,0.39,AMZN,08:00AM,2023-02-17,97.8,97.2,60.03M,1,97.2,1,-1.0,97.2,0.0,97.2,0.0,97.2,0.0,97.2,1
63f0079f37012212351a8bb6,0.0,2023-02-17,Could This Under-the-Radar Business Take Alphabet's Stock to the Next Level?,0.0,1.0,0.0,AMZN,06:21AM,2023-02-17,97.8,97.2,60.03M,-1,97.2,-1,0.0,97.2,1.0,97.2,-1.0,97.2,0.0,97.2,1
63f0079f37012212351a8bb7,-0.099,2023-02-17,Amazon CEO Predicts More Growing Pains for His Company This Year,0.208,0.542,0.25,AMZN,06:05AM,2023-02-17,97.8,97.2,60.03M,-1,97.2,-1,-1.0,97.2,0.0,97.2,1.0,97.2,-0.6666666666666666,97.2,1
63f0079f37012212351a8bb8,0.3574,2023-02-17,This Stock-Split Stock Is a Much Smarter Buy Than Tesla (and It's Not Amazon or Alphabet),0.087,0.742,0.171,AMZN,05:21AM,2023-02-17,97.8,97.2,60.03M,1,97.2,1,-1.0,97.2,-1.0,97.2,0.0,97.2,-0.3333333333333333,97.2,1
63f54d9b08118cfd0842b9e8,0.6249,2023-02-21,The surprising companies one firm thinks will benefit from the AI 'tidal wave',0.0,0.683,0.317,AMZN,04:47PM,2023-02-21,95.33,94.58,56.58M,1,94.58,1,0.0,94.58,0.0,94.58,0.0,97.2,0.3333333333333333,94.58,1
63f54d9b08118cfd0842b9ec,0.128,2023-02-21,"Stocks close lower, Home Depot becomes latest retailer to boost employee minimum wage",0.138,0.692,0.17,AMZN,04:25PM,2023-02-21,95.33,94.58,56.58M,1,94.58,1,0.0,94.58,0.0,94.58,0.0,94.58,0.3333333333333333,94.58,1
63f54d9b08118cfd0842b9ed,-0.0382,2023-02-21,FTC Wont Challenge Amazons $3.49 Billion One Medical Deal,0.131,0.753,0.116,AMZN,04:15PM,2023-02-21,95.33,94.58,56.58M,-1,94.58,-1,1.0,94.58,0.0,94.58,0.0,94.58,0.0,94.58,1
63f54d9b08118cfd0842b9ee,0.5267,2023-02-21,FTC Alleges Supplement Company Hijacked Amazon Reviews to Boost Sales,0.0,0.645,0.355,AMZN,02:03PM,2023-02-21,95.33,94.58,56.58M,1,94.58,1,-1.0,94.58,1.0,94.58,0.0,94.58,0.3333333333333333,94.58,1
63f54d9b08118cfd0842b9ef,0.0258,2023-02-21,Why Amazon Stock Is Falling Today,0.219,0.548,0.233,AMZN,01:06PM,2023-02-21,95.33,94.58,56.58M,-1,94.58,-1,1.0,94.58,-1.0,94.58,1.0,94.58,-0.3333333333333333,94.58,1
63f54d9b08118cfd0842b9f5,-0.128,2023-02-21,Amazons Stock Slump Is Hitting Employee Pay,0.333,0.667,0.0,AMZN,11:01AM,2023-02-21,95.33,94.58,56.58M,-1,94.58,-1,0.0,94.58,0.0,94.58,0.0,94.58,-0.3333333333333333,94.58,1
63f54d9b08118cfd0842b9f6,0.7579,2023-02-21,1 Magnificent Growth Stock Down 74% to Buy Now and Hold Forever,0.0,0.581,0.419,AMZN,11:00AM,2023-02-21,95.33,94.58,56.58M,-1,94.58,-1,-1.0,94.58,0.0,94.58,0.0,94.58,-0.6666666666666666,94.58,1
63f54d9b08118cfd0842b9f8,0.5574,2023-02-21,Better Buy: Amazon vs. Alphabet,0.0,0.395,0.605,AMZN,09:45AM,2023-02-21,95.33,94.58,56.58M,1,94.58,1,0.0,94.58,-1.0,94.58,-1.0,94.58,0.0,94.58,1
63f54d9b08118cfd0842b9fb,0.6369,2023-02-21,Freeing the U.S. economy from China will create an American industrial renaissance and millions of good-paying jobs,0.0,0.743,0.257,AMZN,07:18AM,2023-02-21,95.33,94.58,56.58M,1,94.58,1,0.0,94.58,0.0,94.58,1.0,94.58,0.3333333333333333,94.58,1
63f54d9b08118cfd0842b9fc,0.296,2023-02-21,"Amazon's Stock Price Slump Weighs On Compensation And Benefits, Stings Corporate Pay",0.1,0.714,0.186,AMZN,07:01AM,2023-02-21,95.33,94.58,56.58M,-1,94.58,-1,1.0,94.58,0.0,94.58,0.0,94.58,0.0,94.58,1
63f69f217dccee17d48f660c,0.5994,2023-02-21,Generative AI Helping Boost Productivity of Some Software Developers,0.0,0.588,0.412,AMZN,07:53PM,2023-02-21,95.33,94.58,56.58M,1,94.58,1,0.0,94.58,0.0,94.58,0.0,94.58,0.3333333333333333,94.58,1
63f69f207dccee17d48f65f3,-0.25,2023-02-22,Why ZipRecruiter Is Falling Hard Today,0.429,0.571,0.0,AMZN,11:54AM,2023-02-22,95.1,95.79,59.53M,-1,95.79,-1,0.0,95.79,0.0,95.79,0.0,95.79,-0.3333333333333333,95.79,1
63f69f207dccee17d48f65fb,0.5423,2023-02-22,One Medical Joins Amazon to Make It Easier for People to Get and Stay Healthier,0.0,0.743,0.257,AMZN,09:07AM,2023-02-22,95.1,95.79,59.53M,1,95.79,1,0.0,95.79,0.0,95.79,0.0,95.79,0.3333333333333333,95.79,1
63f69f217dccee17d48f65fc,0.6613,2023-02-22,Amazon Gets Good News: Its One Medical Deal Wont Be Blocked,0.0,0.555,0.445,AMZN,08:45AM,2023-02-22,95.1,95.79,59.53M,1,95.79,1,1.0,95.79,0.0,95.79,0.0,95.79,0.6666666666666666,95.79,1
63f69f217dccee17d48f6601,-0.2732,2023-02-22,This Is the Biggest Risk Facing Alphabet Stock and It Isn't ChatGPT,0.16,0.84,0.0,AMZN,08:20AM,2023-02-22,95.1,95.79,59.53M,-1,95.79,-1,0.0,95.79,0.0,95.79,0.0,95.79,-0.3333333333333333,95.79,1
63f69f217dccee17d48f6603,0.1779,2023-02-22,A Bull Market Is Coming: 2 Big Reasons to Buy Amazon Stock Right Now,0.0,0.866,0.134,AMZN,07:45AM,2023-02-22,95.1,95.79,59.53M,1,95.79,1,0.0,95.79,-1.0,95.79,0.0,95.79,0.0,95.79,1
63f69f217dccee17d48f6606,0.7096,2023-02-22,Best Stock to Buy: Amazon Stock vs. Alphabet Stock vs. CrowdStrike Stock,0.0,0.629,0.371,AMZN,07:16AM,2023-02-22,95.1,95.79,59.53M,1,95.79,1,0.0,95.79,0.0,95.79,1.0,95.79,0.3333333333333333,95.79,1
63f69f217dccee17d48f6607,0.0,2023-02-22,Amazon's Stock Is Historically Cheap. Is It Time to Buy?,0.0,1.0,0.0,AMZN,07:15AM,2023-02-22,95.1,95.79,59.53M,1,95.79,1,1.0,95.79,0.0,95.79,0.0,95.79,0.6666666666666666,95.79,1
63f7f0ad93f15f3ae79b1f12,0.296,2023-02-23,"Beyond Meat Q4 earnings beat estimates, sending shares up 15% in after-market trading",0.0,0.845,0.155,AMZN,04:18PM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,0.0,95.79,0.0,95.79,0.0,95.79,0.3333333333333333,95.8,1
63f7f0ad93f15f3ae79b1f13,0.0516,2023-02-23,Is Amazon Stock A Buy As It Restructures Workforce In Tough Times?,0.123,0.738,0.139,AMZN,04:11PM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,1.0,95.82,0.0,95.79,0.0,95.79,0.6666666666666666,95.81,1
63f7f0ad93f15f3ae79b1f14,0.1779,2023-02-23,Second Colorado Amazon facility cited by OSHA for employee hazards,0.0,0.841,0.159,AMZN,04:05PM,2023-02-23,96.12,95.82,48.47M,-1,95.82,-1,1.0,95.82,1.0,95.82,0.0,95.79,0.3333333333333333,95.82,1
63f7f0ad93f15f3ae79b1f15,0.1779,2023-02-23,"Morningstar Lists 'High Conviction' Stocks, Including Amazon",0.0,0.779,0.221,AMZN,03:13PM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,-1.0,95.82,1.0,95.82,1.0,95.82,0.3333333333333333,95.82,1
63f7f0ad93f15f3ae79b1f1b,0.0516,2023-02-23,"3 Exceptional Growth Stocks That Could Shoot 28.3% to 40.6% Higher, According to Wall Street",0.141,0.706,0.153,AMZN,10:24AM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,0.0,95.82,0.0,95.82,0.0,95.82,0.3333333333333333,95.82,1
63f7f0ad93f15f3ae79b1f1c,0.5423,2023-02-23,Jonathan Majors Receives an IMDb STARmeter Award,0.0,0.632,0.368,AMZN,10:00AM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,1.0,95.82,0.0,95.82,0.0,95.82,0.6666666666666666,95.82,1
63f7f0ad93f15f3ae79b1f1f,0.0,2023-02-23,2 Warren Buffett FAANG Stocks to Buy Now and Hold for the Next Decade,0.0,1.0,0.0,AMZN,07:59AM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,0.0,95.82,0.0,95.82,1.0,95.82,0.3333333333333333,95.82,1
63f7f0ad93f15f3ae79b1f21,0.4939,2023-02-23,Why I Feel Confident About This Tech Stock's Rebound Potential,0.0,0.714,0.286,AMZN,06:05AM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,0.0,95.82,1.0,95.82,0.0,95.82,0.6666666666666666,95.82,1
63f7f0ae93f15f3ae79b1f23,0.2023,2023-02-23,2 Top Software Stocks to Buy for the Long Haul,0.0,0.816,0.184,AMZN,05:58AM,2023-02-23,96.12,95.82,48.47M,1,95.82,1,0.0,95.82,1.0,95.82,0.0,95.82,0.6666666666666666,95.82,1
63f94237bdf9ee4db1f50ef2,0.0,2023-02-24,Breaking Down Retail Earnings and Consumer Spending Trends,0.0,1.0,0.0,AMZN,02:43PM,2023-02-24,93.53,93.5,57.05M,-1,93.5,-1,0.0,95.82,1.0,95.82,0.0,95.82,0.0,95.04666666666668,1
63f94237bdf9ee4db1f50ef6,0.6369,2023-02-24,10 Best Stocks to Buy and Hold for a Lifetime,0.0,0.656,0.344,AMZN,12:25PM,2023-02-24,93.53,93.5,57.05M,1,93.5,1,0.0,93.5,0.0,93.5,0.0,93.5,0.3333333333333333,93.5,1
63f94237bdf9ee4db1f50ef7,0.5267,2023-02-24,"Big Tech hit $1.5 trillion in sales last year, but the days of mega growth seem to be over",0.0,0.841,0.159,AMZN,10:00AM,2023-02-24,93.53,93.5,57.05M,-1,93.5,-1,1.0,93.5,0.0,93.5,0.0,93.5,0.0,93.5,1
63f94237bdf9ee4db1f50ef8,0.0,2023-02-24,2 Stock-Split Stocks with Explosive Potential to Buy in 2023,0.0,1.0,0.0,AMZN,09:37AM,2023-02-24,93.53,93.5,57.05M,1,93.5,1,-1.0,93.5,1.0,93.5,0.0,93.5,0.3333333333333333,93.5,1
63f94237bdf9ee4db1f50efc,0.3818,2023-02-24,Should Investors Buy the Dip on This Stock With Major Growth Potential?,0.0,0.809,0.191,AMZN,06:23AM,2023-02-24,93.53,93.5,57.05M,1,93.5,1,0.0,93.5,0.0,93.5,0.0,93.5,0.3333333333333333,93.5,1
63f94237bdf9ee4db1f50efd,0.7096,2023-02-24,Best Stock to Buy Now: Palantir vs. Amazon vs. Nio,0.0,0.576,0.424,AMZN,06:15AM,2023-02-24,93.53,93.5,57.05M,1,93.5,1,1.0,93.5,0.0,93.5,0.0,93.5,0.6666666666666666,93.5,1
63f94237bdf9ee4db1f50efe,0.0,2023-02-24,3 Green Flags for Amazon's Future,0.0,1.0,0.0,AMZN,06:00AM,2023-02-24,93.53,93.5,57.05M,1,93.5,1,1.0,93.5,1.0,93.5,0.0,93.5,1.0,93.5,1
63f94237bdf9ee4db1f50f00,0.8442,2023-02-24,"Retail giants Walmart, Alibaba and Amazon draw crowds at Shenzhen e-commerce fair, raising hopes of strong post-pandemic rebound",0.0,0.581,0.419,AMZN,04:30AM,2023-02-24,93.53,93.5,57.05M,1,93.5,1,0.0,93.5,1.0,93.5,1.0,93.5,0.6666666666666666,93.5,1
63fd36a45ab1db9008204827,-0.2023,2023-02-27,"37 Mistakes We Make When Shopping at Costco, Amazon, Target and Walmart",0.176,0.704,0.12,AMZN,12:00PM,2023-02-27,94.28,93.76,47.47M,-1,93.76,-1,0.0,93.76,0.0,93.76,0.0,93.5,-0.3333333333333333,93.76,1
63fd36a45ab1db900820482a,0.7269,2023-02-27,Amazon Commits Resources For Same-Day Delivery Boost To Drive Bottomline Growth,0.0,0.464,0.536,AMZN,09:54AM,2023-02-27,94.28,93.76,47.47M,1,93.76,1,0.0,93.76,0.0,93.76,-1.0,93.76,0.3333333333333333,93.76,1
63fd36a45ab1db900820482b,0.4927,2023-02-27,These 2 Under-the-Radar Stocks Have Incredibly Bright Futures,0.0,0.653,0.347,AMZN,09:35AM,2023-02-27,94.28,93.76,47.47M,1,93.76,1,1.0,93.76,0.0,93.76,0.0,93.76,0.6666666666666666,93.76,1
63fd36a45ab1db900820482d,-0.6705,2023-02-27,"Further weakness as Amazon.com (NASDAQ:AMZN) drops 3.8% this week, taking one-year losses to 39%",0.314,0.686,0.0,AMZN,07:00AM,2023-02-27,94.28,93.76,47.47M,-1,93.76,-1,0.0,93.76,1.0,93.76,1.0,93.76,0.0,93.76,1
63fd36a45ab1db900820482f,0.0,2023-02-27,Is C3.ai a Buy?,0.0,1.0,0.0,AMZN,06:01AM,2023-02-27,94.28,93.76,47.47M,1,93.76,1,0.0,93.76,-1.0,93.76,0.0,93.76,0.0,93.76,1
63fd36a45ab1db9008204831,0.0772,2023-02-27,"Do Layoffs Pay Off? Meta, Amazon, Other Tech Stocks Paint a Mixed Picture.",0.107,0.763,0.13,AMZN,12:01AM,2023-02-27,94.28,93.76,47.47M,-1,94.23,-1,0.0,93.76,1.0,93.76,0.0,93.76,0.0,93.76,1
63fe8827f5b61f3bfb6210ac,0.5106,2023-02-28,UPDATE 1-Former Amazon exec aims to repeat logistics growth at Flexport,0.0,0.677,0.323,AMZN,04:44PM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,0.0,94.23,-1.0,93.76,0.0,93.76,0.0,94.07333333333334,1
63fe8827f5b61f3bfb6210ae,0.1779,2023-02-28,Amazon UK workers are striking for the second time,0.0,0.825,0.175,AMZN,03:02PM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,0.0,94.23,1.0,94.23,0.0,94.23,0.6666666666666666,94.23,1
63fe8827f5b61f3bfb6210b0,0.5106,2023-02-28,Former Amazon exec aims to repeat logistics growth at Flexport,0.0,0.65,0.35,AMZN,02:04PM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,0.0,94.23,1.0,94.23,0.0,94.23,0.6666666666666666,94.23,1
63fe8827f5b61f3bfb6210b4,0.5267,2023-02-28,3 Top Growth Stocks to Buy Right Now,0.0,0.532,0.468,AMZN,11:13AM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,0.0,94.23,0.0,94.23,1.0,94.23,0.3333333333333333,94.23,1
63fe8828f5b61f3bfb6210b8,0.0,2023-02-28,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term.",0.0,1.0,0.0,AMZN,08:22AM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,0.0,94.23,0.0,94.23,0.0,94.23,0.3333333333333333,94.23,1
63fe8828f5b61f3bfb6210b9,0.4767,2023-02-28,This Alphabet Segment Has More Potential Than Artificial Intelligence,0.0,0.721,0.279,AMZN,07:45AM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,1.0,94.23,0.0,94.23,0.0,94.23,0.6666666666666666,94.23,1
63fe8828f5b61f3bfb6210bd,0.0,2023-02-28,A Bull Market Is Coming: 3 Reasons to Buy eBay Stock,0.0,1.0,0.0,AMZN,05:35AM,2023-02-28,93.14,94.23,43.96M,1,94.23,1,0.0,94.23,0.0,94.23,0.0,94.23,0.3333333333333333,94.23,1
63ffd9a949ef4548b99e6151,0.2023,2023-02-28,"""Winning Requires Losing in the Short Term, at Least the Way That We Invest.""",0.144,0.667,0.189,AMZN,08:57PM,2023-02-28,93.14,94.23,43.96M,-1,92.17,-1,0.0,94.23,1.0,94.23,0.0,94.23,0.0,94.23,1
63ffd9a949ef4548b99e613f,0.6369,2023-03-01,Snowflake and AWS Significantly Deepen Commitment to Driving Customer-focused Innovation,0.0,0.606,0.394,AMZN,04:10PM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,-1.0,94.23,0.0,94.23,1.0,94.23,0.0,93.54333333333334,1
63ffd9a949ef4548b99e6144,0.3818,2023-03-01,Rivian Is Pumping the Brakes on Spending and Production Growth. That's a Green Flag for Investors.,0.0,0.843,0.157,AMZN,10:54AM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,0.0,92.17,0.0,92.17,0.0,92.17,0.3333333333333333,92.17,1
63ffd9a949ef4548b99e6146,0.5574,2023-03-01,Better Buy: Amazon Stock vs. Warner Bros. Discovery Stock,0.0,0.603,0.397,AMZN,09:15AM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,0.0,92.17,1.0,92.17,0.0,92.17,0.6666666666666666,92.17,1
63ffd9a949ef4548b99e6147,0.0,2023-03-01,Amazon's Streaming Service Just Beat Out Competitors In This Major Metric,0.0,1.0,0.0,AMZN,09:00AM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,1.0,92.17,0.0,92.17,1.0,92.17,0.6666666666666666,92.17,1
63ffd9a949ef4548b99e614a,0.2023,2023-03-01,3 Top Stocks to Buy and Hold for the Next Decade and Beyond,0.0,0.859,0.141,AMZN,08:25AM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,0.0,92.17,0.0,92.17,1.0,92.17,0.3333333333333333,92.17,1
63ffd9a949ef4548b99e614b,-0.2732,2023-03-01,"Will Crypto Recover to Previous Highs, or Will We See Another Price Drop?",0.149,0.851,0.0,AMZN,07:25AM,2023-03-01,93.87,92.17,51.91M,-1,92.17,-1,1.0,92.17,0.0,92.17,0.0,92.17,0.0,92.17,1
63ffd9a949ef4548b99e614e,0.3818,2023-03-01,New Investor? Buy These 2 Growth Stocks,0.0,0.658,0.342,AMZN,05:30AM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,0.0,92.17,0.0,92.17,-1.0,92.17,0.3333333333333333,92.17,1
64012b30f80226a6f1a4c7ec,0.5859,2023-03-01,Salesforce CEO Marc Benioff: This Is How We're Going To Win,0.0,0.725,0.275,AMZN,10:30PM,2023-03-01,93.87,92.17,51.91M,1,92.17,1,0.0,92.17,0.0,92.17,1.0,92.17,0.3333333333333333,92.17,1
64012b2ff80226a6f1a4c7da,0.3818,2023-03-02,Growth Stocks Have Been on a Tear. Why It Might Be Time to Sell.,0.0,0.822,0.178,AMZN,01:37PM,2023-03-02,91.41,92.13,54.13M,-1,92.13,-1,0.0,92.13,0.0,92.13,0.0,92.13,-0.3333333333333333,92.13,1
64012b2ff80226a6f1a4c7db,0.5994,2023-03-02,3 Top Artificial Intelligence Stocks to Buy in March,0.0,0.55,0.45,AMZN,01:30PM,2023-03-02,91.41,92.13,54.13M,1,92.13,1,-1.0,92.13,0.0,92.13,0.0,92.13,0.0,92.13,1
64012b2ff80226a6f1a4c7dc,0.1779,2023-03-02,Target Leans Into Its Merchandise Edge Over Walmart and Amazon,0.0,0.841,0.159,AMZN,12:34PM,2023-03-02,91.41,92.13,54.13M,1,92.13,1,1.0,92.13,-1.0,92.13,0.0,92.13,0.3333333333333333,92.13,1
64012b2ff80226a6f1a4c7de,0.296,2023-03-02,Amazon's Vital Revenue Driver AWS Weighs $6B Investment In Malaysia,0.0,0.804,0.196,AMZN,11:42AM,2023-03-02,91.41,92.13,54.13M,-1,92.13,-1,0.0,92.13,1.0,92.13,1.0,92.13,0.0,92.13,1
64012b2ff80226a6f1a4c7e5,-0.1531,2023-03-02,Motley Fools High Growth Stock Picks,0.327,0.408,0.265,AMZN,07:41AM,2023-03-02,91.41,92.13,54.13M,1,92.13,1,0.0,92.13,0.0,92.13,0.0,92.13,0.3333333333333333,92.13,1
64012b2ff80226a6f1a4c7e6,-0.1326,2023-03-02,Never Mind Amazon: This Digital Retailer Just Grew Revenue by 57%,0.132,0.868,0.0,AMZN,06:42AM,2023-03-02,91.41,92.13,54.13M,1,92.13,1,1.0,92.13,0.0,92.13,0.0,92.13,0.6666666666666666,92.13,1
64012b30f80226a6f1a4c7eb,0.2023,2023-03-02,2 Top Buffett Stocks to Buy and Hold for the Long Haul,0.0,0.847,0.153,AMZN,05:15AM,2023-03-02,91.41,92.13,54.13M,1,92.13,1,0.0,92.13,0.0,92.13,0.0,92.13,0.3333333333333333,92.13,1
6403ce314575a9675d89d02f,0.0,2023-03-03,Yeti Holdings: A Small-Cap With Long-Term Potential,0.0,1.0,0.0,AMZN,04:55PM,2023-03-03,92.74,94.9,54.85M,1,94.9,1,0.0,94.9,0.0,94.9,0.0,94.9,0.3333333333333333,94.9,1
6403ce314575a9675d89d030,0.4215,2023-03-03,"Yeti Holdings: A Potential Long-Term, Small-Cap Opportunity",0.0,0.641,0.359,AMZN,04:55PM,2023-03-03,92.74,94.9,54.85M,1,94.9,1,1.0,94.9,0.0,94.9,0.0,94.9,0.6666666666666666,94.9,1
6403ce314575a9675d89d031,0.1779,2023-03-03,Amazon pauses construction of Virginia headquarters in new cost-saving push,0.0,0.841,0.159,AMZN,03:52PM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,1.0,94.9,1.0,94.9,0.0,94.9,0.3333333333333333,94.9,1
6403ce314575a9675d89d032,-0.1531,2023-03-03,Amazons and Other Tech Firms Dwindling Demand Upends Office Market,0.245,0.755,0.0,AMZN,03:37PM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,-1.0,94.9,1.0,94.9,1.0,94.9,-0.3333333333333333,94.9,1
6403ce314575a9675d89d033,0.0516,2023-03-03,Amazon and Other Tech Firms Dwindling Demand Upends Office Market,0.134,0.714,0.152,AMZN,03:37PM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,-1.0,94.9,-1.0,94.9,1.0,94.9,-1.0,94.9,1
6403ce314575a9675d89d034,-0.128,2023-03-03,Amazon Pauses Construction on Second Headquarters in Virginia as It Cuts Jobs,0.158,0.719,0.122,AMZN,03:13PM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,-1.0,94.9,-1.0,94.9,-1.0,94.9,-1.0,94.9,1
6403ce314575a9675d89d037,-0.1779,2023-03-03,Amazon Halts Construction on Second Headquarters in Virginia As Part Of Restructuring Amid Macro Uncertainties,0.14,0.76,0.099,AMZN,01:43PM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,0.0,94.9,0.0,94.9,-1.0,94.9,-0.3333333333333333,94.9,1
6403ce314575a9675d89d039,0.1779,2023-03-03,Amazon pauses construction on its second headquarters in Virginia,0.0,0.825,0.175,AMZN,12:14PM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,0.0,94.9,-1.0,94.9,0.0,94.9,-0.6666666666666666,94.9,1
